,Unnamed: 0,Name,Comments
0,0,Study IQ education,download our app  a href
1,1,Gaur.971,waiting for only two moviesbrthe kashmir files and prithviraj chauhanbr
2,2,Mʀ᭄Ꮶᴀʀᴀɴ Sнᴜᴋʟᴀ࿐,i also follow wion
3,3,Dulal Hansda,teach something to mr siddhanth sirji sansani k exhost 
4,4,Piyush 1034,movie kahi bhi release karo par hum to telegram se download kar lete hai
5,5,Siddharth Bathri,ott stand foroverthetop media services
6,6,Siddharth Bathri,movie ott se leak ho jati h
7,7,Siddharth Bathri,sir waha telegram ka naam dalna tha majors ott platform me
8,8,Chintan Mehta,locus plague pe video banaye
9,9,Maharsh Patel,yes you are right but my phone is my personal  theater so after busy day i can see fav show at home being comfortable
10,10,Salman khan,sir and guys please ye mat samjhna ki m kisi trh ki hate faila ra hun but ek sawal h mera brbrmuslim apke festivals ko hamesha wish krte h brlekin subh se jitne lecture dekhe h kisi ek teacher tak ne eid mubarak wish nhi kiya mtlb itna hate agar koi or minority jaise christmas hota to maine dekha h ki aap teacher jo idel hote h aap log bhi aisa discrimination kr skte ho ajeeb baat h
11,11,Dhotre Anil,inmnmi
12,12,Maharsh Patel, khan u can check the the twitter
13,13,Mahaveer Jain,hotstar is the product of disneys subsidiary star network
14,14,NITIKA GUPTA,wen stage shows replaced by theaters and now ott platforms capture maximum audience
15,15,Deepak Rawat,india ko dusre deso ki filmo pr rok lagani hogi ni toh cinema hall mei unka dabdaba ban jayega
16,16,Shobhit Lovely Jain,ott best
17,17,Swaraj Bane,alt balaji ka  kyu dekha jata hai sabko pata hai
18,18,P Raghavendra,theater experience still thrills alot than ott
19,19,Pankaj Kalita,intelligent people are shifting their focus towards good cinemas from big house tagged star spangled cinemas
20,20,Pankaj Kalita,ott provides space for good independent and low budget cinemas whereas theaters  lobby with big house productions to cheat good cinemas and promote star spangled hollywood bollywood films this theater lobby has promoted hollywood and bollywood formula films and their typical star tags  some foolish director cum actor is mr evergreen someone is mrperfectionist someone is king and so so theater lobby is responsible for bankruptcy of several critically acclaimed directors this theater lobby has done less than nothing to promote good cinemas
21,21,Vijay S,i also like the experience of theatres and enjoy films there more but an average person may watch max  movies per month in theatres rest other movies they depend on ottbron the contrary considering that the internet speed in india is among the slowest in the world otts also have their own obstaclesbrboth theatres as well as ott s are required
22,22,Rohit Kumar,ott ka ek fayda yeh bhi ho raha hai ki kai flop star jaise abhishek bachchan bhi star bann gaya uski film theatre mein nahi chali lekin ott pe hit ho gaya
23,23,adil imran,kuch bhi ho ott is the best
24,24,Jasmine Correia,what do you have to say now in  century its theater as an art of the show or performance possible  
25,25,ayush,tv toh bhul gye 
26,26,Ravi patel,
27,27,Tech amrit,theatre is the best 
28,28,Parag Kakati,a href 
29,29,@act_vikas,                                       
30,30,Aditya Sharma,bhai  k ticket se achha hai hai netflix  ka pack bhera lo mahine bher movie dekh internationalnaaki bollywood ka chutiyaapa
31,31,Sreeram Sri,both are waste telegram best you can watch any movie free
32,32,Jayant Patel,                 
33,33,Himel Laskar,profit of audiencebrvariety
34,34,Hardik Gupta,people ottbrfans theatrebrlegends torrent
35,35,Sreeram Sri,me also think same 
36,36,Bonia Soki,i love in theatre
37,37,kaka sonsoi,i like ott
38,38,mohammad Jubair,good working sir
39,39,Mayank Srivastava,mai to movie hi nahi dekhta
40,40,Nigel Dsouza,thanks bro i am planning to take this as my blackbook project topic is it good
41,41,Harshil Gorasiya,bewkoof have respect its was laxmi
42,42,Ashish Yadav,watching movies in cinema with friends family is a complete new experiencebrcinema was thereit is there and it will be always there
43,43,Raj Pal,                          
44,44,SHIV VISHWAKARMA,theatre ko replace nhi kia ja skta uska experience alag hi h lekin ott bhi jaruri h
45,45,Rajeev Carpenter,                                                                                                                                                             
46,46,B C,
47,47,Sagarprasad Sagar,i hate ott
48,48,AJ,thank u drmahipal rathore sir now i understand what is ott platform vs theatres thank u sir
49,49,santosh Kumar,sir  ka popkorn  rs pani ki botal br rs ka tikkat  or becho 
50,50,ram prakash,but series vale bht vulgar scenes dikhate hai sensor board isme bhi hona chahiye sir
51,51,Shreya Siddharth,theater
52,52,Captain America,alt balaji viewers are focci boys
53,53,Siddharth Pawar,alt balaji smartphones pr hi dekh sakte hai
54,54,Vipul Pal,hello sir how many newspaper u read in a day 
55,55,Parvez Malik,ott platform can never replace theatre
56,56,kpreety0,girlfriend ho to theater chahiye unless not
57,57,ANHONEE TADAP,basic youtube is the best becoz it is free with every type of content 
